18072.0;1519.5
18084.0;1520.5
18096.0;1521.5
18108.0;1522.5
18120.0;1523.5
18132.0;1524.5
18144.0;1525.5
18156.0;1526.5
18168.0;1527.5
18180.0;1528.5
18192.0;1529.5
18204.0;1530.5
18216.0;1531.5
18228.0;1532.5
18240.0;1533.5
18252.0;1534.5
18264.0;1535.5
18276.0;1536.5
18288.0;1537.5
18300.0;1538.5
18312.0;1539.5
18324.0;1540.5
18336.0;1541.5
18348.0;1542.5
18360.0;1543.5
18372.0;1544.5
18384.0;1545.5
18396.0;1546.5
18408.0;1547.5
18420.0;1548.5
18432.0;1549.5
18444.0;1550.5
18456.0;1551.5
18468.0;1552.5
18480.0;1553.5
18492.0;1554.5
18504.0;1555.5
18516.0;1556.5
18528.0;1557.5
18540.0;1558.5
18552.0;1559.5
18564.0;1560.5
18576.0;1561.5
18588.0;1562.5
18600.0;1563.5
18612.0;1564.5
18624.0;1565.5
18636.0;1566.5
18648.0;1567.5
18660.0;1568.5
18672.0;1569.5
18684.0;1570.5
18696.0;1571.5
18708.0;1572.5
18720.0;1573.5
18732.0;1574.5
18744.0;1575.5
18756.0;1576.5
18768.0;1577.5
18780.0;1578.5
18792.0;1579.5
18804.0;1580.5
18816.0;1581.5
18828.0;1582.5
18840.0;1583.5
18852.0;1584.5
18864.0;1585.5
18876.0;1586.5
18888.0;1587.5
18900.0;1588.5
18912.0;1589.5
18924.0;1590.5
18936.0;1591.5
18948.0;1592.5
18960.0;1593.5
18972.0;1594.5
18984.0;1595.5
18996.0;1596.5
19008.0;1597.5
19020.0;1598.5
19032.0;1599.5
19044.0;1600.5
19056.0;1601.5
19068.0;1602.5
19080.0;1603.5
19092.0;1604.5
19104.0;1605.5
19116.0;1606.5
19128.0;1607.5
19140.0;1608.5
19152.0;1609.5
19164.0;1610.5
19176.0;1611.5
19188.0;1612.5
19200.0;1613.5
19212.0;1614.5
19224.0;1615.5
19236.0;1616.5
19248.0;1617.5
19260.0;1618.5
19272.0;1619.5
19284.0;1620.5
19296.0;1621.5
19308.0;1622.5
19320.0;1623.5
19332.0;1624.5
19344.0;1625.5
19356.0;1626.5
19368.0;1627.5
19380.0;1628.5
19392.0;1629.5
19404.0;1630.5
19416.0;1631.5
19428.0;1632.5
19440.0;1633.5
19452.0;1634.5
19464.0;1635.5
19476.0;1636.5
19488.0;1637.5
19500.0;1638.5
19512.0;1639.5
19524.0;1640.5
19536.0;1641.5
19548.0;1642.5
19560.0;1643.5
19572.0;1644.5
19584.0;1645.5
19596.0;1646.5
19608.0;1647.5
19620.0;1648.5
19632.0;1649.5
19644.0;1650.5
19656.0;1651.5
19668.0;1652.5
19680.0;1653.5
19692.0;1654.5
19704.0;1655.5
19716.0;1656.5
19728.0;1657.5
19740.0;1658.5
19752.0;1659.5
19764.0;1660.5
19776.0;1661.5
19788.0;1662.5
19800.0;1663.5
19812.0;1664.5
19824.0;1665.5
19836.0;1666.5
19848.0;1667.5
19860.0;1668.5
19872.0;1669.5
19884.0;1670.5
19896.0;1671.5
19908.0;1672.5
19920.0;1673.5
19932.0;1674.5
19944.0;1675.5
19956.0;1676.5
19968.0;1677.5
19980.0;1678.5
19992.0;1679.5
20004.0;1680.5
20016.0;1681.5
20028.0;1682.5
20040.0;1683.5
20052.0;1684.5
20064.0;1685.5
20076.0;1686.5
20088.0;1687.5
20100.0;1688.5
20112.0;1689.5
20124.0;1690.5
20136.0;1691.5
20148.0;1692.5
20160.0;1693.5
20172.0;1694.5
20184.0;1695.5
20196.0;1696.5
20208.0;1697.5
20220.0;1698.5
20232.0;1699.5
20244.0;1700.5
20256.0;1701.5
20268.0;1702.5
20280.0;1703.5
20292.0;1704.5
20304.0;1705.5
20316.0;1706.5
20328.0;1707.5
20340.0;1708.5
20352.0;1709.5
20364.0;1710.5
20376.0;1711.5
20388.0;1712.5
20400.0;1713.5
20412.0;1714.5
20424.0;1715.5
20436.0;1716.5
20448.0;1717.5
20460.0;1718.5
20472.0;1719.5
20484.0;1720.5
20496.0;1721.5
20508.0;1722.5
20520.0;1723.5
20532.0;1724.5
20544.0;1725.5
20556.0;1726.5
20568.0;1727.5
20580.0;1728.5
20592.0;1729.5
20604.0;1730.5
20616.0;1731.5
20628.0;1732.5
20640.0;1733.5
20652.0;1734.5
20664.0;1735.5
20676.0;1736.5
20688.0;1737.5
20700.0;1738.5
20712.0;1739.5
20724.0;1740.5
20736.0;1741.5
20748.0;1742.5
20760.0;1743.5
20772.0;1744.5
20784.0;1745.5
20796.0;1746.5
20808.0;1747.5
20820.0;1748.5
20832.0;1749.5
20844.0;1750.5
20856.0;1751.5
20868.0;1752.5
20880.0;1753.5
20892.0;1754.5
20904.0;1755.5
20916.0;1756.5
20928.0;1757.5
20940.0;1758.5
20952.0;1759.5
20964.0;1760.5
20976.0;1761.5
20988.0;1762.5
21000.0;1763.5
21012.0;1764.5
21024.0;1765.5
21036.0;1766.5
21048.0;1767.5
21060.0;1768.5
21072.0;1769.5
21084.0;1770.5
21096.0;1771.5
21108.0;1772.5
21120.0;1773.5
21132.0;1774.5
21144.0;1775.5
21156.0;1776.5
21168.0;1777.5
21180.0;1778.5
21192.0;1779.5
21204.0;1780.5
21216.0;1781.5
21228.0;1782.5
21240.0;1783.5
21252.0;1784.5
21264.0;1785.5
21276.0;1786.5
21288.0;1787.5
21300.0;1788.5
21312.0;1789.5
21324.0;1790.5
21336.0;1791.5
21348.0;1792.5
21360.0;1793.5
21372.0;1794.5
21384.0;1795.5
21396.0;1796.5
21408.0;1797.5
21420.0;1798.5
21432.0;1799.5
21444.0;1800.5
21456.0;1801.5
21468.0;1802.5
21480.0;1803.5
21492.0;1804.5
21504.0;1805.5
21516.0;1806.5
21528.0;1807.5
21540.0;1808.5
21552.0;1809.5
21564.0;1810.5
21576.0;1811.5
21588.0;1812.5
21600.0;1813.5
21612.0;1814.5
21624.0;1815.5
21636.0;1816.5
21648.0;1817.5
21660.0;1818.5
21672.0;1819.5
21684.0;1820.5
21696.0;1821.5
21708.0;1822.5
21720.0;1823.5
21732.0;1824.5
21744.0;1825.5
21756.0;1826.5
21768.0;1827.5
21780.0;1828.5
21792.0;1829.5
21804.0;1830.5
21816.0;1831.5
21828.0;1832.5
21840.0;1833.5
21852.0;1834.5
21864.0;1835.5
21876.0;1836.5
21888.0;1837.5
21900.0;1838.5
21912.0;1839.5
21924.0;1840.5
21936.0;1841.5
21948.0;1842.5
21960.0;1843.5
21972.0;1844.5
21984.0;1845.5
21996.0;1846.5
22008.0;1847.5
22020.0;1848.5
22032.0;1849.5
22044.0;1850.5
22056.0;1851.5
22068.0;1852.5
22080.0;1853.5
22092.0;1854.5
22104.0;1855.5
22116.0;1856.5
22128.0;1857.5
22140.0;1858.5
22152.0;1859.5
22164.0;1860.5
22176.0;1861.5
22188.0;1862.5
22200.0;1863.5
22212.0;1864.5
22224.0;1865.5
22236.0;1866.5
22248.0;1867.5
22260.0;1868.5
22272.0;1869.5
22284.0;1870.5
22296.0;1871.5
22308.0;1872.5
22320.0;1873.5
22332.0;1874.5
22344.0;1875.5
22356.0;1876.5
22368.0;1877.5
22380.0;1878.5
22392.0;1879.5
22404.0;1880.5
22416.0;1881.5
22428.0;1882.5
22440.0;1883.5
22452.0;1884.5
22464.0;1885.5
22476.0;1886.5
22488.0;1887.5
22500.0;1888.5
22512.0;1889.5
22524.0;1890.5
22536.0;1891.5
22548.0;1892.5
22560.0;1893.5
22572.0;1894.5
22584.0;1895.5
22596.0;1896.5
22608.0;1897.5
22620.0;1898.5
22632.0;1899.5
22644.0;1900.5
22656.0;1901.5
22668.0;1902.5
22680.0;1903.5
22692.0;1904.5
22704.0;1905.5
22716.0;1906.5
22728.0;1907.5
22740.0;1908.5
22752.0;1909.5
22764.0;1910.5
22776.0;1911.5
22788.0;1912.5
22800.0;1913.5
22812.0;1914.5
22824.0;1915.5
22836.0;1916.5
22848.0;1917.5
22860.0;1918.5
22872.0;1919.5
22884.0;1920.5
22896.0;1921.5
22908.0;1922.5
22920.0;1923.5
22932.0;1924.5
22944.0;1925.5
22956.0;1926.5
22968.0;1927.5
22980.0;1928.5
22992.0;1929.5
23004.0;1930.5
23016.0;1931.5
23028.0;1932.5
23040.0;1933.5
23052.0;1934.5
23064.0;1935.5
23076.0;1936.5
23088.0;1937.5
23100.0;1938.5
23112.0;1939.5
23124.0;1940.5
23136.0;1941.5
23148.0;1942.5
23160.0;1943.5
23172.0;1944.5
23184.0;1945.5
23196.0;1946.5
23208.0;1947.5
23220.0;1948.5
23232.0;1949.5
23244.0;1950.5
23256.0;1951.5
23268.0;1952.5
23280.0;1953.5
23292.0;1954.5
23304.0;1955.5
23316.0;1956.5
23328.0;1957.5
23340.0;1958.5
23352.0;1959.5
23364.0;1960.5
23376.0;1961.5
23388.0;1962.5
23400.0;1963.5
23412.0;1964.5
23424.0;1965.5
23436.0;1966.5
23448.0;1967.5
23460.0;1968.5
23472.0;1969.5
23484.0;1970.5
23496.0;1971.5
23508.0;1972.5
23520.0;1973.5
23532.0;1974.5
23544.0;1975.5
23556.0;1976.5
23568.0;1977.5
23580.0;1978.5
23592.0;1979.5
23604.0;1980.5
23616.0;1981.5
23628.0;1982.5
23640.0;1983.5
23652.0;1984.5
23664.0;1985.5
23676.0;1986.5
23688.0;1987.5
23700.0;1988.5
23712.0;1989.5
23724.0;1990.5
23736.0;1991.5
23748.0;1992.5
23760.0;1993.5
23772.0;1994.5
23784.0;1995.5
23796.0;1996.5
23808.0;1997.5
23820.0;1998.5
23832.0;1999.5
23844.0;2000.5
23856.0;2001.5
23868.0;2002.5
23880.0;2003.5
23892.0;2004.5
23904.0;2005.5
23916.0;2006.5
23928.0;2007.5
23940.0;2008.5
23952.0;2009.5
23964.0;2010.5
23976.0;2011.5
23988.0;2012.5
24000.0;2013.5
24012.0;2014.5
24024.0;2015.5
24036.0;2016.5
24048.0;2017.5
24060.0;2018.5
24072.0;2019.5
24084.0;2020.5
24096.0;2021.5
24108.0;2022.5
24120.0;2023.5
24132.0;2024.5
24144.0;2025.5
24156.0;2026.5
24168.0;2027.5
24180.0;2028.5
24192.0;2029.5
24204.0;2030.5
24216.0;2031.5
24228.0;2032.5
24240.0;2033.5
24252.0;2034.5
24264.0;2035.5
24276.0;2036.5
24288.0;2037.5
24300.0;2038.5
24312.0;2039.5
24324.0;2040.5
24336.0;2041.5
24348.0;2042.5
24360.0;2043.5
24372.0;2044.5
24384.0;2045.5
24396.0;2046.5
24408.0;2047.5
24420.0;2048.5
24432.0;2049.5
24444.0;2050.5
24456.0;2051.5
24468.0;2052.5
24480.0;2053.5
24492.0;2054.5
24504.0;2055.5
24516.0;2056.5
24528.0;2057.5
24540.0;2058.5
24552.0;2059.5
24564.0;2060.5
24576.0;2061.5
24588.0;2062.5
24600.0;2063.5
24612.0;2064.5
24624.0;2065.5
24636.0;2066.5
24648.0;2067.5
24660.0;2068.5
24672.0;2069.5
24684.0;2070.5
24696.0;2071.5
24708.0;2072.5
24720.0;2073.5
24732.0;2074.5
24744.0;2075.5
24756.0;2076.5
24768.0;2077.5
24780.0;2078.5
24792.0;2079.5
24804.0;2080.5
24816.0;2081.5
24828.0;2082.5
24840.0;2083.5
24852.0;2084.5
24864.0;2085.5
24876.0;2086.5
24888.0;2087.5
24900.0;2088.5
24912.0;2089.5
24924.0;2090.5
24936.0;2091.5
24948.0;2092.5
24960.0;2093.5
24972.0;2094.5
24984.0;2095.5
24996.0;2096.5
25008.0;2097.5
25020.0;2098.5
25032.0;2099.5
25044.0;2100.5
25056.0;2101.5
25068.0;2102.5
25080.0;2103.5
25092.0;2104.5
25104.0;2105.5
25116.0;2106.5
25128.0;2107.5
25140.0;2108.5
25152.0;2109.5
25164.0;2110.5
25176.0;2111.5
25188.0;2112.5
25200.0;2113.5
25212.0;2114.5
25224.0;2115.5
25236.0;2116.5
25248.0;2117.5
25260.0;2118.5
25272.0;2119.5
25284.0;2120.5
25296.0;2121.5
25308.0;2122.5
25320.0;2123.5
25332.0;2124.5
25344.0;2125.5
25356.0;2126.5
25368.0;2127.5
25380.0;2128.5
25392.0;2129.5
25404.0;2130.5
25416.0;2131.5
25428.0;2132.5
25440.0;2133.5
25452.0;2134.5
25464.0;2135.5
25476.0;2136.5
25488.0;2137.5
25500.0;2138.5
25512.0;2139.5
25524.0;2140.5
25536.0;2141.5
25548.0;2142.5
25560.0;2143.5
25572.0;2144.5
25584.0;2145.5
25596.0;2146.5
25608.0;2147.5
25620.0;2148.5
25632.0;2149.5
25644.0;2150.5
25656.0;2151.5
25668.0;2152.5
25680.0;2153.5
25692.0;2154.5
25704.0;2155.5
25716.0;2156.5
25728.0;2157.5
25740.0;2158.5
25752.0;2159.5
25764.0;2160.5
25776.0;2161.5
25788.0;2162.5
25800.0;2163.5
25812.0;2164.5
25824.0;2165.5
25836.0;2166.5
25848.0;2167.5
25860.0;2168.5
25872.0;2169.5
25884.0;2170.5
25896.0;2171.5
25908.0;2172.5
25920.0;2173.5
25932.0;2174.5
25944.0;2175.5
25956.0;2176.5
25968.0;2177.5
25980.0;2178.5
25992.0;2179.5
26004.0;2180.5
26016.0;2181.5
26028.0;2182.5
26040.0;2183.5
26052.0;2184.5
26064.0;2185.5
26076.0;2186.5
26088.0;2187.5
26100.0;2188.5
26112.0;2189.5
26124.0;2190.5
26136.0;2191.5
26148.0;2192.5
26160.0;2193.5
26172.0;2194.5
26184.0;2195.5
26196.0;2196.5
26208.0;2197.5
26220.0;2198.5
26232.0;2199.5
26244.0;2200.5
26256.0;2201.5
26268.0;2202.5
26280.0;2203.5
26292.0;2204.5
26304.0;2205.5
26316.0;2206.5
26328.0;2207.5
26340.0;2208.5
26352.0;2209.5
26364.0;2210.5
26376.0;2211.5
26388.0;2212.5
26400.0;2213.5
26412.0;2214.5
26424.0;2215.5
26436.0;2216.5
26448.0;2217.5
26460.0;2218.5
26472.0;2219.5
26484.0;2220.5
26496.0;2221.5
26508.0;2222.5
26520.0;2223.5
26532.0;2224.5
26544.0;2225.5
26556.0;2226.5
26568.0;2227.5
26580.0;2228.5
26592.0;2229.5
26604.0;2230.5
26616.0;2231.5
26628.0;2232.5
26640.0;2233.5
26652.0;2234.5
26664.0;2235.5
26676.0;2236.5
26688.0;2237.5
26700.0;2238.5
26712.0;2239.5
26724.0;2240.5
26736.0;2241.5
26748.0;2242.5
26760.0;2243.5
26772.0;2244.5
26784.0;2245.5
26796.0;2246.5
26808.0;2247.5
26820.0;2248.5
26832.0;2249.5
26844.0;2250.5
26856.0;2251.5
26868.0;2252.5
26880.0;2253.5
26892.0;2254.5
26904.0;2255.5
26916.0;2256.5
26928.0;2257.5
26940.0;2258.5
26952.0;2259.5
26964.0;2260.5
26976.0;2261.5
26988.0;2262.5
27000.0;2263.5
27012.0;2264.5
27024.0;2265.5
27036.0;2266.5
27048.0;2267.5
27060.0;2268.5
27072.0;2269.5
27084.0;2270.5
27096.0;2271.5
27108.0;2272.5
27120.0;2273.5
27132.0;2274.5
27144.0;2275.5
27156.0;2276.5
27168.0;2277.5
27180.0;2278.5
27192.0;2279.5
27204.0;2280.5
27216.0;2281.5
27228.0;2282.5
27240.0;2283.5
27252.0;2284.5
27264.0;2285.5
27276.0;2286.5
27288.0;2287.5
27300.0;2288.5
27312.0;2289.5
27324.0;2290.5
27336.0;2291.5
27348.0;2292.5
27360.0;2293.5
27372.0;2294.5
27384.0;2295.5
27396.0;2296.5
27408.0;2297.5
27420.0;2298.5
27432.0;2299.5
27444.0;2300.5
27456.0;2301.5
27468.0;2302.5
27480.0;2303.5
27492.0;2304.5
27504.0;2305.5
27516.0;2306.5
27528.0;2307.5
27540.0;2308.5
27552.0;2309.5
27564.0;2310.5
27576.0;2311.5
27588.0;2312.5
27600.0;2313.5
27612.0;2314.5
27624.0;2315.5
27636.0;2316.5
27648.0;2317.5
27660.0;2318.5
27672.0;2319.5
27684.0;2320.5
27696.0;2321.5
27708.0;2322.5
27720.0;2323.5
27732.0;2324.5
27744.0;2325.5
27756.0;2326.5
27768.0;2327.5
27780.0;2328.5
27792.0;2329.5
27804.0;2330.5
27816.0;2331.5
27828.0;2332.5
27840.0;2333.5
27852.0;2334.5
27864.0;2335.5
27876.0;2336.5
27888.0;2337.5
27900.0;2338.5
27912.0;2339.5
27924.0;2340.5
27936.0;2341.5
27948.0;2342.5
27960.0;2343.5
27972.0;2344.5
27984.0;2345.5
27996.0;2346.5
28008.0;2347.5
28020.0;2348.5
28032.0;2349.5
28044.0;2350.5
28056.0;2351.5
28068.0;2352.5
28080.0;2353.5
28092.0;2354.5
28104.0;2355.5
28116.0;2356.5
28128.0;2357.5
28140.0;2358.5
28152.0;2359.5
28164.0;2360.5
28176.0;2361.5
28188.0;2362.5
28200.0;2363.5
28212.0;2364.5
28224.0;2365.5
28236.0;2366.5
28248.0;2367.5
28260.0;2368.5
28272.0;2369.5
28284.0;2370.5
28296.0;2371.5
28308.0;2372.5
28320.0;2373.5
28332.0;2374.5
28344.0;2375.5
28356.0;2376.5
28368.0;2377.5
28380.0;2378.5
28392.0;2379.5
28404.0;2380.5
28416.0;2381.5
28428.0;2382.5
28440.0;2383.5
28452.0;2384.5
28464.0;2385.5
28476.0;2386.5
28488.0;2387.5
28500.0;2388.5
28512.0;2389.5
28524.0;2390.5
28536.0;2391.5
28548.0;2392.5
28560.0;2393.5
28572.0;2394.5
28584.0;2395.5
28596.0;2396.5
28608.0;2397.5
28620.0;2398.5
28632.0;2399.5
28644.0;2400.5
28656.0;2401.5
28668.0;2402.5
28680.0;2403.5
28692.0;2404.5
28704.0;2405.5
28716.0;2406.5
28728.0;2407.5
28740.0;2408.5
28752.0;2409.5
28764.0;2410.5
28776.0;2411.5
28788.0;2412.5
28800.0;2413.5
28812.0;2414.5
28824.0;2415.5
28836.0;2416.5
28848.0;2417.5
28860.0;2418.5
28872.0;2419.5
28884.0;2420.5
28896.0;2421.5
28908.0;2422.5
28920.0;2423.5
28932.0;2424.5
28944.0;2425.5
28956.0;2426.5
28968.0;2427.5
28980.0;2428.5
28992.0;2429.5
29004.0;2430.5
29016.0;2431.5
29028.0;2432.5
29040.0;2433.5
29052.0;2434.5
29064.0;2435.5
29076.0;2436.5
29088.0;2437.5
29100.0;2438.5
29112.0;2439.5
29124.0;2440.5
29136.0;2441.5
29148.0;2442.5
29160.0;2443.5
29172.0;2444.5
29184.0;2445.5
29196.0;2446.5
29208.0;2447.5
29220.0;2448.5
29232.0;2449.5
29244.0;2450.5
29256.0;2451.5
29268.0;2452.5
29280.0;2453.5
29292.0;2454.5
29304.0;2455.5
29316.0;2456.5
29328.0;2457.5
29340.0;2458.5
29352.0;2459.5
29364.0;2460.5
29376.0;2461.5
29388.0;2462.5
29400.0;2463.5
29412.0;2464.5
29424.0;2465.5
29436.0;2466.5
29448.0;2467.5
29460.0;2468.5
29472.0;2469.5
29484.0;2470.5
29496.0;2471.5
29508.0;2472.5
29520.0;2473.5
29532.0;2474.5
29544.0;2475.5
29556.0;2476.5
29568.0;2477.5
29580.0;2478.5
29592.0;2479.5
29604.0;2480.5
29616.0;2481.5
29628.0;2482.5
29640.0;2483.5
29652.0;2484.5
29664.0;2485.5
29676.0;2486.5
29688.0;2487.5
29700.0;2488.5
29712.0;2489.5
29724.0;2490.5
29736.0;2491.5
29748.0;2492.5
29760.0;2493.5
29772.0;2494.5
29784.0;2495.5
29796.0;2496.5
29808.0;2497.5
29820.0;2498.5
29832.0;2499.5
29844.0;2500.5
29856.0;2501.5
29868.0;2502.5
29880.0;2503.5
29892.0;2504.5
29904.0;2505.5
29916.0;2506.5
29928.0;2507.5
29940.0;2508.5
29952.0;2509.5
29964.0;2510.5
29976.0;2511.5
29988.0;2512.5
30000.0;2513.5
30012.0;2514.5
30024.0;2515.5
30036.0;2516.5
30048.0;2517.5
30060.0;2518.5
30072.0;2519.5
30084.0;2520.5
30096.0;2521.5
30108.0;2522.5
30120.0;2523.5
30132.0;2524.5
30144.0;2525.5
30156.0;2526.5
30168.0;2527.5
30180.0;2528.5
30192.0;2529.5
30204.0;2530.5
30216.0;2531.5
30228.0;2532.5
30240.0;2533.5
30252.0;2534.5
30264.0;2535.5
30276.0;2536.5
30288.0;2537.5
30300.0;2538.5
30312.0;2539.5
30324.0;2540.5
30336.0;2541.5
30348.0;2542.5
30360.0;2543.5
30372.0;2544.5
30384.0;2545.5
30396.0;2546.5
30408.0;2547.5
30420.0;2548.5
30432.0;2549.5
30444.0;2550.5
30456.0;2551.5
30468.0;2552.5
30480.0;2553.5
30492.0;2554.5
30504.0;2555.5
30516.0;2556.5
30528.0;2557.5
30540.0;2558.5
30552.0;2559.5
30564.0;2560.5
30576.0;2561.5
30588.0;2562.5
30600.0;2563.5
30612.0;2564.5
30624.0;2565.5
30636.0;2566.5
30648.0;2567.5
30660.0;2568.5
30672.0;2569.5
30684.0;2570.5
30696.0;2571.5
30708.0;2572.5
30720.0;2573.5
30732.0;2574.5
30744.0;2575.5
30756.0;2576.5
30768.0;2577.5
30780.0;2578.5
30792.0;2579.5
30804.0;2580.5
30816.0;2581.5
30828.0;2582.5
30840.0;2583.5
30852.0;2584.5
30864.0;2585.5
30876.0;2586.5
30888.0;2587.5
30900.0;2588.5
30912.0;2589.5
30924.0;2590.5
30936.0;2591.5
30948.0;2592.5
30960.0;2593.5
30972.0;2594.5
30984.0;2595.5
30996.0;2596.5
31008.0;2597.5
31020.0;2598.5
31032.0;2599.5
31044.0;2600.5
31056.0;2601.5
31068.0;2602.5
31080.0;2603.5
31092.0;2604.5
31104.0;2605.5
31116.0;2606.5
31128.0;2607.5
31140.0;2608.5
31152.0;2609.5
31164.0;2610.5
31176.0;2611.5
31188.0;2612.5
31200.0;2613.5
31212.0;2614.5
31224.0;2615.5
31236.0;2616.5
31248.0;2617.5
31260.0;2618.5
31272.0;2619.5
31284.0;2620.5
31296.0;2621.5
31308.0;2622.5
31320.0;2623.5
31332.0;2624.5
31344.0;2625.5
31356.0;2626.5
31368.0;2627.5
31380.0;2628.5
31392.0;2629.5
31404.0;2630.5
31416.0;2631.5
31428.0;2632.5
31440.0;2633.5
31452.0;2634.5
31464.0;2635.5
31476.0;2636.5
31488.0;2637.5
31500.0;2638.5
31512.0;2639.5
31524.0;2640.5
31536.0;2641.5
31548.0;2642.5
31560.0;2643.5
31572.0;2644.5
31584.0;2645.5
31596.0;2646.5
31608.0;2647.5
31620.0;2648.5
31632.0;2649.5
31644.0;2650.5
31656.0;2651.5
31668.0;2652.5
31680.0;2653.5
31692.0;2654.5
31704.0;2655.5
31716.0;2656.5
31728.0;2657.5
31740.0;2658.5
31752.0;2659.5
31764.0;2660.5
31776.0;2661.5
31788.0;2662.5
31800.0;2663.5
31812.0;2664.5
31824.0;2665.5
31836.0;2666.5
31848.0;2667.5
31860.0;2668.5
31872.0;2669.5
31884.0;2670.5
31896.0;2671.5
31908.0;2672.5
31920.0;2673.5
31932.0;2674.5
31944.0;2675.5
31956.0;2676.5
31968.0;2677.5
31980.0;2678.5
31992.0;2679.5
32004.0;2680.5
32016.0;2681.5
32028.0;2682.5
32040.0;2683.5
32052.0;2684.5
32064.0;2685.5
32076.0;2686.5
32088.0;2687.5
32100.0;2688.5
32112.0;2689.5
32124.0;2690.5
32136.0;2691.5
32148.0;2692.5
32160.0;2693.5
32172.0;2694.5
32184.0;2695.5
32196.0;2696.5
32208.0;2697.5
32220.0;2698.5
32232.0;2699.5
32244.0;2700.5
32256.0;2701.5
32268.0;2702.5
32280.0;2703.5
32292.0;2704.5
32304.0;2705.5
32316.0;2706.5
32328.0;2707.5
32340.0;2708.5
32352.0;2709.5
32364.0;2710.5
32376.0;2711.5
32388.0;2712.5
32400.0;2713.5
32412.0;2714.5
32424.0;2715.5
32436.0;2716.5
32448.0;2717.5
32460.0;2718.5
32472.0;2719.5
32484.0;2720.5
32496.0;2721.5
32508.0;2722.5
32520.0;2723.5
32532.0;2724.5
32544.0;2725.5
32556.0;2726.5
32568.0;2727.5
32580.0;2728.5
32592.0;2729.5
32604.0;2730.5
32616.0;2731.5
32628.0;2732.5
32640.0;2733.5
32652.0;2734.5
32664.0;2735.5
32676.0;2736.5
32688.0;2737.5
32700.0;2738.5
32712.0;2739.5
32724.0;2740.5
32736.0;2741.5
32748.0;2742.5
32760.0;2743.5
32772.0;2744.5
32784.0;2745.5
32796.0;2746.5
32808.0;2747.5
32820.0;2748.5
32832.0;2749.5
32844.0;2750.5
32856.0;2751.5
32868.0;2752.5
32880.0;2753.5
32892.0;2754.5
32904.0;2755.5
32916.0;2756.5
32928.0;2757.5
32940.0;2758.5
32952.0;2759.5
32964.0;2760.5
32976.0;2761.5
32988.0;2762.5
33000.0;2763.5
33012.0;2764.5
33024.0;2765.5
33036.0;2766.5
33048.0;2767.5
33060.0;2768.5
33072.0;2769.5
33084.0;2770.5
33096.0;2771.5
33108.0;2772.5
33120.0;2773.5
33132.0;2774.5
33144.0;2775.5
33156.0;2776.5
33168.0;2777.5
33180.0;2778.5
33192.0;2779.5
33204.0;2780.5
33216.0;2781.5
33228.0;2782.5
33240.0;2783.5
33252.0;2784.5
33264.0;2785.5
33276.0;2786.5
33288.0;2787.5
33300.0;2788.5
33312.0;2789.5
33324.0;2790.5
33336.0;2791.5
33348.0;2792.5
33360.0;2793.5
33372.0;2794.5
33384.0;2795.5
33396.0;2796.5
33408.0;2797.5
33420.0;2798.5
33432.0;2799.5
33444.0;2800.5
33456.0;2801.5
33468.0;2802.5
33480.0;2803.5
33492.0;2804.5
33504.0;2805.5
33516.0;2806.5
33528.0;2807.5
33540.0;2808.5
33552.0;2809.5
33564.0;2810.5
33576.0;2811.5
33588.0;2812.5
33600.0;2813.5
33612.0;2814.5
33624.0;2815.5
33636.0;2816.5
33648.0;2817.5
33660.0;2818.5
33672.0;2819.5
33684.0;2820.5
33696.0;2821.5
33708.0;2822.5
33720.0;2823.5
33732.0;2824.5
33744.0;2825.5
33756.0;2826.5
33768.0;2827.5
33780.0;2828.5
33792.0;2829.5
33804.0;2830.5
33816.0;2831.5
33828.0;2832.5
33840.0;2833.5
33852.0;2834.5
33864.0;2835.5
33876.0;2836.5
33888.0;2837.5
33900.0;2838.5
33912.0;2839.5
33924.0;2840.5
33936.0;2841.5
33948.0;2842.5
33960.0;2843.5
33972.0;2844.5
33984.0;2845.5
33996.0;2846.5
34008.0;2847.5
34020.0;2848.5
34032.0;2849.5
34044.0;2850.5
34056.0;2851.5
34068.0;2852.5
34080.0;2853.5
34092.0;2854.5
34104.0;2855.5
34116.0;2856.5
34128.0;2857.5
34140.0;2858.5
34152.0;2859.5
34164.0;2860.5
34176.0;2861.5
34188.0;2862.5
34200.0;2863.5
34212.0;2864.5
34224.0;2865.5
34236.0;2866.5
34248.0;2867.5
34260.0;2868.5
34272.0;2869.5
34284.0;2870.5
34296.0;2871.5
34308.0;2872.5
34320.0;2873.5
34332.0;2874.5
34344.0;2875.5
34356.0;2876.5
34368.0;2877.5
34380.0;2878.5
34392.0;2879.5
34404.0;2880.5
34416.0;2881.5
34428.0;2882.5
34440.0;2883.5
34452.0;2884.5
34464.0;2885.5
34476.0;2886.5
34488.0;2887.5
34500.0;2888.5
34512.0;2889.5
34524.0;2890.5
34536.0;2891.5
34548.0;2892.5
34560.0;2893.5
34572.0;2894.5
34584.0;2895.5
34596.0;2896.5
34608.0;2897.5
34620.0;2898.5
34632.0;2899.5
34644.0;2900.5
34656.0;2901.5
34668.0;2902.5
34680.0;2903.5
34692.0;2904.5
34704.0;2905.5
34716.0;2906.5
34728.0;2907.5
34740.0;2908.5
34752.0;2909.5
34764.0;2910.5
34776.0;2911.5
34788.0;2912.5
34800.0;2913.5
34812.0;2914.5
34824.0;2915.5
34836.0;2916.5
34848.0;2917.5
34860.0;2918.5
