a;b
1999;1998.5
2000;1999.5
2001;2000.5
2002;2001.5
2003;2002.5
2004;2003.5
2005;2004.5
2006;2005.5
2007;2006.5
2008;2007.5
2009;2008.5
2010;2009.5
2011;2010.5
2012;2011.5
2013;2012.5
2014;2013.5
2015;2014.5
2016;2015.5
2017;2016.5
2018;2017.5
2019;2018.5
2020;2019.5
2021;2020.5
2022;2021.5
2023;2022.5
2024;2023.5
2025;2024.5
2026;2025.5
2027;2026.5
2028;2027.5
2029;2028.5
2030;2029.5
2031;2030.5
2032;2031.5
2033;2032.5
2034;2033.5
2035;2034.5
2036;2035.5
2037;2036.5
2038;2037.5
2039;2038.5
2040;2039.5
2041;2040.5
2042;2041.5
2043;2042.5
2044;2043.5
2045;2044.5
2046;2045.5
2047;2046.5
2048;2047.5
2049;2048.5
2050;2049.5
2051;2050.5
2052;2051.5
2053;2052.5
2054;2053.5
2055;2054.5
2056;2055.5
2057;2056.5
2058;2057.5
2059;2058.5
2060;2059.5
2061;2060.5
2062;2061.5
2063;2062.5
2064;2063.5
2065;2064.5
2066;2065.5
2067;2066.5
2068;2067.5
2069;2068.5
2070;2069.5
2071;2070.5
2072;2071.5
2073;2072.5
2074;2073.5
2075;2074.5
2076;2075.5
2077;2076.5
2078;2077.5
2079;2078.5
2080;2079.5
2081;2080.5
2082;2081.5
2083;2082.5
2084;2083.5
2085;2084.5
2086;2085.5
2087;2086.5
2088;2087.5
2089;2088.5
2090;2089.5
2091;2090.5
2092;2091.5
2093;2092.5
2094;2093.5
2095;2094.5
2096;2095.5
2097;2096.5
2098;2097.5
2099;2098.5
2100;2099.5
2101;2100.5
2102;2101.5
2103;2102.5
2104;2103.5
2105;2104.5
2106;2105.5
2107;2106.5
2108;2107.5
2109;2108.5
2110;2109.5
2111;2110.5
2112;2111.5
2113;2112.5
2114;2113.5
2115;2114.5
2116;2115.5
2117;2116.5
2118;2117.5
2119;2118.5
2120;2119.5
2121;2120.5
2122;2121.5
2123;2122.5
2124;2123.5
2125;2124.5
2126;2125.5
2127;2126.5
2128;2127.5
2129;2128.5
2130;2129.5
2131;2130.5
2132;2131.5
2133;2132.5
2134;2133.5
2135;2134.5
2136;2135.5
2137;2136.5
2138;2137.5
2139;2138.5
2140;2139.5
2141;2140.5
2142;2141.5
2143;2142.5
2144;2143.5
2145;2144.5
2146;2145.5
2147;2146.5
2148;2147.5
2149;2148.5
2150;2149.5
2151;2150.5
2152;2151.5
2153;2152.5
2154;2153.5
2155;2154.5
2156;2155.5
2157;2156.5
2158;2157.5
2159;2158.5
2160;2159.5
2161;2160.5
2162;2161.5
2163;2162.5
2164;2163.5
2165;2164.5
2166;2165.5
2167;2166.5
2168;2167.5
2169;2168.5
2170;2169.5
2171;2170.5
2172;2171.5
2173;2172.5
2174;2173.5
2175;2174.5
2176;2175.5
2177;2176.5
2178;2177.5
2179;2178.5
2180;2179.5
2181;2180.5
2182;2181.5
2183;2182.5
2184;2183.5
2185;2184.5
2186;2185.5
2187;2186.5
2188;2187.5
2189;2188.5
2190;2189.5
2191;2190.5
2192;2191.5
2193;2192.5
2194;2193.5
2195;2194.5
2196;2195.5
2197;2196.5
2198;2197.5
2199;2198.5
2200;2199.5
2201;2200.5
2202;2201.5
2203;2202.5
2204;2203.5
2205;2204.5
2206;2205.5
2207;2206.5
2208;2207.5
2209;2208.5
2210;2209.5
2211;2210.5
2212;2211.5
2213;2212.5
2214;2213.5
2215;2214.5
2216;2215.5
2217;2216.5
2218;2217.5
2219;2218.5
2220;2219.5
2221;2220.5
2222;2221.5
2223;2222.5
2224;2223.5
2225;2224.5
2226;2225.5
2227;2226.5
2228;2227.5
2229;2228.5
2230;2229.5
2231;2230.5
2232;2231.5
2233;2232.5
2234;2233.5
2235;2234.5
2236;2235.5
2237;2236.5
2238;2237.5
2239;2238.5
2240;2239.5
2241;2240.5
2242;2241.5
2243;2242.5
2244;2243.5
2245;2244.5
2246;2245.5
2247;2246.5
2248;2247.5
2249;2248.5
2250;2249.5
2251;2250.5
2252;2251.5
2253;2252.5
2254;2253.5
2255;2254.5
2256;2255.5
2257;2256.5
2258;2257.5
2259;2258.5
2260;2259.5
2261;2260.5
2262;2261.5
2263;2262.5
2264;2263.5
2265;2264.5
2266;2265.5
2267;2266.5
2268;2267.5
2269;2268.5
2270;2269.5
2271;2270.5
2272;2271.5
2273;2272.5
2274;2273.5
2275;2274.5
2276;2275.5
2277;2276.5
2278;2277.5
2279;2278.5
2280;2279.5
2281;2280.5
2282;2281.5
2283;2282.5
2284;2283.5
2285;2284.5
2286;2285.5
2287;2286.5
2288;2287.5
2289;2288.5
2290;2289.5
2291;2290.5
2292;2291.5
2293;2292.5
2294;2293.5
2295;2294.5
2296;2295.5
2297;2296.5
2298;2297.5
2299;2298.5
2300;2299.5
2301;2300.5
2302;2301.5
2303;2302.5
2304;2303.5
2305;2304.5
2306;2305.5
2307;2306.5
2308;2307.5
2309;2308.5
2310;2309.5
2311;2310.5
2312;2311.5
2313;2312.5
2314;2313.5
2315;2314.5
2316;2315.5
2317;2316.5
2318;2317.5
2319;2318.5
2320;2319.5
2321;2320.5
2322;2321.5
2323;2322.5
2324;2323.5
2325;2324.5
2326;2325.5
2327;2326.5
2328;2327.5
2329;2328.5
2330;2329.5
2331;2330.5
2332;2331.5
2333;2332.5
2334;2333.5
2335;2334.5
2336;2335.5
2337;2336.5
2338;2337.5
2339;2338.5
2340;2339.5
2341;2340.5
2342;2341.5
2343;2342.5
2344;2343.5
2345;2344.5
2346;2345.5
2347;2346.5
2348;2347.5
2349;2348.5
2350;2349.5
2351;2350.5
2352;2351.5
2353;2352.5
2354;2353.5
2355;2354.5
2356;2355.5
2357;2356.5
2358;2357.5
2359;2358.5
2360;2359.5
2361;2360.5
2362;2361.5
2363;2362.5
2364;2363.5
2365;2364.5
2366;2365.5
2367;2366.5
2368;2367.5
2369;2368.5
2370;2369.5
2371;2370.5
2372;2371.5
2373;2372.5
2374;2373.5
2375;2374.5
2376;2375.5
2377;2376.5
2378;2377.5
2379;2378.5
2380;2379.5
2381;2380.5
2382;2381.5
2383;2382.5
2384;2383.5
2385;2384.5
2386;2385.5
2387;2386.5
2388;2387.5
2389;2388.5
2390;2389.5
2391;2390.5
2392;2391.5
2393;2392.5
2394;2393.5
2395;2394.5
2396;2395.5
2397;2396.5
2398;2397.5
2399;2398.5
2400;2399.5
2401;2400.5
2402;2401.5
2403;2402.5
2404;2403.5
2405;2404.5
2406;2405.5
2407;2406.5
2408;2407.5
2409;2408.5
2410;2409.5
2411;2410.5
2412;2411.5
2413;2412.5
2414;2413.5
2415;2414.5
2416;2415.5
2417;2416.5
2418;2417.5
2419;2418.5
2420;2419.5
2421;2420.5
2422;2421.5
2423;2422.5
2424;2423.5
2425;2424.5
2426;2425.5
2427;2426.5
2428;2427.5
2429;2428.5
2430;2429.5
2431;2430.5
2432;2431.5
2433;2432.5
2434;2433.5
2435;2434.5
2436;2435.5
2437;2436.5
2438;2437.5
2439;2438.5
2440;2439.5
2441;2440.5
2442;2441.5
2443;2442.5
2444;2443.5
2445;2444.5
2446;2445.5
2447;2446.5
2448;2447.5
2449;2448.5
2450;2449.5
2451;2450.5
2452;2451.5
2453;2452.5
2454;2453.5
2455;2454.5
2456;2455.5
2457;2456.5
2458;2457.5
2459;2458.5
2460;2459.5
2461;2460.5
2462;2461.5
2463;2462.5
2464;2463.5
2465;2464.5
2466;2465.5
2467;2466.5
2468;2467.5
2469;2468.5
2470;2469.5
2471;2470.5
2472;2471.5
2473;2472.5
2474;2473.5
2475;2474.5
2476;2475.5
2477;2476.5
2478;2477.5
2479;2478.5
2480;2479.5
2481;2480.5
2482;2481.5
2483;2482.5
2484;2483.5
2485;2484.5
2486;2485.5
2487;2486.5
2488;2487.5
2489;2488.5
2490;2489.5
2491;2490.5
2492;2491.5
2493;2492.5
2494;2493.5
2495;2494.5
2496;2495.5
2497;2496.5
2498;2497.5
2499;2498.5
2500;2499.5
2501;2500.5
2502;2501.5
2503;2502.5
2504;2503.5
2505;2504.5
2506;2505.5
2507;2506.5
2508;2507.5
2509;2508.5
2510;2509.5
2511;2510.5
2512;2511.5
2513;2512.5
2514;2513.5
2515;2514.5
2516;2515.5
2517;2516.5
2518;2517.5
2519;2518.5
2520;2519.5
2521;2520.5
2522;2521.5
2523;2522.5
2524;2523.5
2525;2524.5
2526;2525.5
2527;2526.5
2528;2527.5
2529;2528.5
2530;2529.5
2531;2530.5
2532;2531.5
2533;2532.5
2534;2533.5
2535;2534.5
2536;2535.5
2537;2536.5
2538;2537.5
2539;2538.5
2540;2539.5
2541;2540.5
2542;2541.5
2543;2542.5
2544;2543.5
2545;2544.5
2546;2545.5
2547;2546.5
2548;2547.5
2549;2548.5
2550;2549.5
2551;2550.5
2552;2551.5
2553;2552.5
2554;2553.5
2555;2554.5
2556;2555.5
2557;2556.5
2558;2557.5
2559;2558.5
2560;2559.5
2561;2560.5
2562;2561.5
2563;2562.5
2564;2563.5
2565;2564.5
2566;2565.5
2567;2566.5
2568;2567.5
2569;2568.5
2570;2569.5
2571;2570.5
2572;2571.5
2573;2572.5
2574;2573.5
2575;2574.5
2576;2575.5
2577;2576.5
2578;2577.5
2579;2578.5
2580;2579.5
2581;2580.5
2582;2581.5
2583;2582.5
2584;2583.5
2585;2584.5
2586;2585.5
2587;2586.5
2588;2587.5
2589;2588.5
2590;2589.5
2591;2590.5
2592;2591.5
2593;2592.5
2594;2593.5
2595;2594.5
2596;2595.5
2597;2596.5
2598;2597.5
2599;2598.5
2600;2599.5
2601;2600.5
2602;2601.5
2603;2602.5
2604;2603.5
2605;2604.5
2606;2605.5
2607;2606.5
2608;2607.5
2609;2608.5
2610;2609.5
2611;2610.5
2612;2611.5
2613;2612.5
2614;2613.5
2615;2614.5
2616;2615.5
2617;2616.5
2618;2617.5
2619;2618.5
2620;2619.5
2621;2620.5
2622;2621.5
2623;2622.5
2624;2623.5
2625;2624.5
2626;2625.5
2627;2626.5
2628;2627.5
2629;2628.5
2630;2629.5
2631;2630.5
2632;2631.5
2633;2632.5
2634;2633.5
2635;2634.5
2636;2635.5
2637;2636.5
2638;2637.5
2639;2638.5
2640;2639.5
2641;2640.5
2642;2641.5
2643;2642.5
2644;2643.5
2645;2644.5
2646;2645.5
2647;2646.5
2648;2647.5
2649;2648.5
2650;2649.5
2651;2650.5
2652;2651.5
2653;2652.5
2654;2653.5
2655;2654.5
2656;2655.5
2657;2656.5
2658;2657.5
2659;2658.5
2660;2659.5
2661;2660.5
2662;2661.5
2663;2662.5
2664;2663.5
2665;2664.5
2666;2665.5
2667;2666.5
2668;2667.5
2669;2668.5
2670;2669.5
2671;2670.5
2672;2671.5
2673;2672.5
2674;2673.5
2675;2674.5
2676;2675.5
2677;2676.5
2678;2677.5
2679;2678.5
2680;2679.5
2681;2680.5
2682;2681.5
2683;2682.5
2684;2683.5
2685;2684.5
2686;2685.5
2687;2686.5
2688;2687.5
2689;2688.5
2690;2689.5
2691;2690.5
2692;2691.5
2693;2692.5
2694;2693.5
2695;2694.5
2696;2695.5
2697;2696.5
2698;2697.5
2699;2698.5
2700;2699.5
2701;2700.5
2702;2701.5
2703;2702.5
2704;2703.5
2705;2704.5
2706;2705.5
2707;2706.5
2708;2707.5
2709;2708.5
2710;2709.5
2711;2710.5
2712;2711.5
2713;2712.5
2714;2713.5
2715;2714.5
2716;2715.5
2717;2716.5
2718;2717.5
2719;2718.5
2720;2719.5
2721;2720.5
2722;2721.5
2723;2722.5
2724;2723.5
2725;2724.5
2726;2725.5
2727;2726.5
2728;2727.5
2729;2728.5
2730;2729.5
2731;2730.5
2732;2731.5
2733;2732.5
2734;2733.5
2735;2734.5
2736;2735.5
2737;2736.5
2738;2737.5
2739;2738.5
2740;2739.5
2741;2740.5
2742;2741.5
2743;2742.5
2744;2743.5
2745;2744.5
2746;2745.5
2747;2746.5
2748;2747.5
2749;2748.5
2750;2749.5
2751;2750.5
2752;2751.5
2753;2752.5
2754;2753.5
2755;2754.5
2756;2755.5
2757;2756.5
2758;2757.5
2759;2758.5
2760;2759.5
2761;2760.5
2762;2761.5
2763;2762.5
2764;2763.5
2765;2764.5
2766;2765.5
2767;2766.5
2768;2767.5
2769;2768.5
2770;2769.5
2771;2770.5
2772;2771.5
2773;2772.5
2774;2773.5
2775;2774.5
2776;2775.5
2777;2776.5
2778;2777.5
2779;2778.5
2780;2779.5
2781;2780.5
2782;2781.5
2783;2782.5
2784;2783.5
2785;2784.5
2786;2785.5
2787;2786.5
2788;2787.5
2789;2788.5
2790;2789.5
2791;2790.5
2792;2791.5
2793;2792.5
2794;2793.5
2795;2794.5
2796;2795.5
2797;2796.5
2798;2797.5
2799;2798.5
2800;2799.5
2801;2800.5
2802;2801.5
2803;2802.5
2804;2803.5
2805;2804.5
2806;2805.5
2807;2806.5
2808;2807.5
2809;2808.5
2810;2809.5
2811;2810.5
2812;2811.5
2813;2812.5
2814;2813.5
2815;2814.5
2816;2815.5
2817;2816.5
2818;2817.5
2819;2818.5
2820;2819.5
2821;2820.5
2822;2821.5
2823;2822.5
2824;2823.5
2825;2824.5
2826;2825.5
2827;2826.5
2828;2827.5
2829;2828.5
2830;2829.5
2831;2830.5
2832;2831.5
2833;2832.5
2834;2833.5
2835;2834.5
2836;2835.5
2837;2836.5
2838;2837.5
2839;2838.5
2840;2839.5
2841;2840.5
2842;2841.5
2843;2842.5
2844;2843.5
2845;2844.5
2846;2845.5
2847;2846.5
2848;2847.5
2849;2848.5
2850;2849.5
2851;2850.5
2852;2851.5
2853;2852.5
2854;2853.5
2855;2854.5
2856;2855.5
2857;2856.5
2858;2857.5
2859;2858.5
2860;2859.5
2861;2860.5
2862;2861.5
2863;2862.5
2864;2863.5
2865;2864.5
2866;2865.5
2867;2866.5
2868;2867.5
2869;2868.5
2870;2869.5
2871;2870.5
2872;2871.5
2873;2872.5
2874;2873.5
2875;2874.5
2876;2875.5
2877;2876.5
2878;2877.5
2879;2878.5
2880;2879.5
2881;2880.5
2882;2881.5
2883;2882.5
2884;2883.5
2885;2884.5
2886;2885.5
2887;2886.5
2888;2887.5
2889;2888.5
2890;2889.5
2891;2890.5
2892;2891.5
2893;2892.5
2894;2893.5
2895;2894.5
2896;2895.5
2897;2896.5
2898;2897.5
2899;2898.5
2900;2899.5
2901;2900.5
2902;2901.5
2903;2902.5
2904;2903.5
2905;2904.5
2906;2905.5
2907;2906.5
2908;2907.5
2909;2908.5
2910;2909.5
2911;2910.5
2912;2911.5
2913;2912.5
2914;2913.5
2915;2914.5
2916;2915.5
2917;2916.5
2918;2917.5
2919;2918.5
2920;2919.5
2921;2920.5
2922;2921.5
2923;2922.5
2924;2923.5
2925;2924.5
2926;2925.5
2927;2926.5
2928;2927.5
2929;2928.5
2930;2929.5
2931;2930.5
2932;2931.5
2933;2932.5
2934;2933.5
2935;2934.5
2936;2935.5
2937;2936.5
2938;2937.5
2939;2938.5
2940;2939.5
2941;2940.5
2942;2941.5
2943;2942.5
2944;2943.5
2945;2944.5
2946;2945.5
2947;2946.5
2948;2947.5
2949;2948.5
2950;2949.5
2951;2950.5
2952;2951.5
2953;2952.5
2954;2953.5
2955;2954.5
2956;2955.5
2957;2956.5
2958;2957.5
2959;2958.5
2960;2959.5
2961;2960.5
2962;2961.5
2963;2962.5
2964;2963.5
2965;2964.5
2966;2965.5
2967;2966.5
2968;2967.5
2969;2968.5
2970;2969.5
2971;2970.5
2972;2971.5
2973;2972.5
2974;2973.5
2975;2974.5
2976;2975.5
2977;2976.5
2978;2977.5
2979;2978.5
2980;2979.5
2981;2980.5
2982;2981.5
2983;2982.5
2984;2983.5
2985;2984.5
2986;2985.5
2987;2986.5
2988;2987.5
2989;2988.5
2990;2989.5
2991;2990.5
2992;2991.5
2993;2992.5
2994;2993.5
2995;2994.5
2996;2995.5
2997;2996.5
2998;2997.5
2999;2998.5
3000;2999.5
3001;3000.5
3002;3001.5
3003;3002.5
3004;3003.5
3005;3004.5
3006;3005.5
3007;3006.5
3008;3007.5
3009;3008.5
3010;3009.5
3011;3010.5
3012;3011.5
3013;3012.5
3014;3013.5
3015;3014.5
3016;3015.5
3017;3016.5
3018;3017.5
3019;3018.5
3020;3019.5
3021;3020.5
3022;3021.5
3023;3022.5
3024;3023.5
3025;3024.5
3026;3025.5
3027;3026.5
3028;3027.5
3029;3028.5
3030;3029.5
3031;3030.5
3032;3031.5
3033;3032.5
3034;3033.5
3035;3034.5
3036;3035.5
3037;3036.5
3038;3037.5
3039;3038.5
3040;3039.5
3041;3040.5
3042;3041.5
3043;3042.5
3044;3043.5
3045;3044.5
3046;3045.5
3047;3046.5
3048;3047.5
3049;3048.5
3050;3049.5
3051;3050.5
3052;3051.5
3053;3052.5
3054;3053.5
3055;3054.5
3056;3055.5
3057;3056.5
3058;3057.5
3059;3058.5
3060;3059.5
3061;3060.5
3062;3061.5
3063;3062.5
3064;3063.5
3065;3064.5
3066;3065.5
3067;3066.5
3068;3067.5
3069;3068.5
3070;3069.5
3071;3070.5
3072;3071.5
3073;3072.5
3074;3073.5
3075;3074.5
3076;3075.5
3077;3076.5
3078;3077.5
3079;3078.5
3080;3079.5
3081;3080.5
3082;3081.5
3083;3082.5
3084;3083.5
3085;3084.5
3086;3085.5
3087;3086.5
3088;3087.5
3089;3088.5
3090;3089.5
3091;3090.5
3092;3091.5
3093;3092.5
3094;3093.5
3095;3094.5
3096;3095.5
3097;3096.5
3098;3097.5
3099;3098.5
3100;3099.5
3101;3100.5
3102;3101.5
3103;3102.5
3104;3103.5
3105;3104.5
3106;3105.5
3107;3106.5
3108;3107.5
3109;3108.5
3110;3109.5
3111;3110.5
3112;3111.5
3113;3112.5
3114;3113.5
3115;3114.5
3116;3115.5
3117;3116.5
3118;3117.5
3119;3118.5
3120;3119.5
3121;3120.5
3122;3121.5
3123;3122.5
3124;3123.5
3125;3124.5
3126;3125.5
3127;3126.5
3128;3127.5
3129;3128.5
3130;3129.5
3131;3130.5
3132;3131.5
3133;3132.5
3134;3133.5
3135;3134.5
3136;3135.5
3137;3136.5
3138;3137.5
3139;3138.5
3140;3139.5
3141;3140.5
3142;3141.5
3143;3142.5
3144;3143.5
3145;3144.5
3146;3145.5
3147;3146.5
3148;3147.5
3149;3148.5
3150;3149.5
3151;3150.5
3152;3151.5
3153;3152.5
3154;3153.5
3155;3154.5
3156;3155.5
3157;3156.5
3158;3157.5
3159;3158.5
3160;3159.5
3161;3160.5
3162;3161.5
3163;3162.5
3164;3163.5
3165;3164.5
3166;3165.5
3167;3166.5
3168;3167.5
3169;3168.5
3170;3169.5
3171;3170.5
3172;3171.5
3173;3172.5
3174;3173.5
3175;3174.5
3176;3175.5
3177;3176.5
3178;3177.5
3179;3178.5
3180;3179.5
3181;3180.5
3182;3181.5
3183;3182.5
3184;3183.5
3185;3184.5
3186;3185.5
3187;3186.5
3188;3187.5
3189;3188.5
3190;3189.5
3191;3190.5
3192;3191.5
3193;3192.5
3194;3193.5
3195;3194.5
3196;3195.5
3197;3196.5
3198;3197.5
3199;3198.5
3200;3199.5
3201;3200.5
3202;3201.5
3203;3202.5
3204;3203.5
3205;3204.5
3206;3205.5
3207;3206.5
3208;3207.5
3209;3208.5
3210;3209.5
3211;3210.5
3212;3211.5
3213;3212.5
3214;3213.5
3215;3214.5
3216;3215.5
3217;3216.5
3218;3217.5
3219;3218.5
3220;3219.5
3221;3220.5
3222;3221.5
3223;3222.5
3224;3223.5
3225;3224.5
3226;3225.5
3227;3226.5
3228;3227.5
3229;3228.5
3230;3229.5
3231;3230.5
3232;3231.5
3233;3232.5
3234;3233.5
3235;3234.5
3236;3235.5
3237;3236.5
3238;3237.5
3239;3238.5
3240;3239.5
3241;3240.5
3242;3241.5
3243;3242.5
3244;3243.5
3245;3244.5
3246;3245.5
3247;3246.5
3248;3247.5
3249;3248.5
3250;3249.5
3251;3250.5
3252;3251.5
3253;3252.5
3254;3253.5
3255;3254.5
3256;3255.5
3257;3256.5
3258;3257.5
3259;3258.5
3260;3259.5
3261;3260.5
3262;3261.5
3263;3262.5
3264;3263.5
3265;3264.5
3266;3265.5
3267;3266.5
3268;3267.5
3269;3268.5
3270;3269.5
3271;3270.5
3272;3271.5
3273;3272.5
3274;3273.5
3275;3274.5
3276;3275.5
3277;3276.5
3278;3277.5
3279;3278.5
3280;3279.5
3281;3280.5
3282;3281.5
3283;3282.5
3284;3283.5
3285;3284.5
3286;3285.5
3287;3286.5
3288;3287.5
3289;3288.5
3290;3289.5
3291;3290.5
3292;3291.5
3293;3292.5
3294;3293.5
3295;3294.5
3296;3295.5
3297;3296.5
3298;3297.5
3299;3298.5
3300;3299.5
3301;3300.5
3302;3301.5
3303;3302.5
3304;3303.5
3305;3304.5
3306;3305.5
3307;3306.5
3308;3307.5
3309;3308.5
3310;3309.5
3311;3310.5
3312;3311.5
3313;3312.5
3314;3313.5
3315;3314.5
3316;3315.5
3317;3316.5
3318;3317.5
3319;3318.5
3320;3319.5
3321;3320.5
3322;3321.5
3323;3322.5
3324;3323.5
3325;3324.5
3326;3325.5
3327;3326.5
3328;3327.5
3329;3328.5
3330;3329.5
3331;3330.5
3332;3331.5
3333;3332.5
3334;3333.5
3335;3334.5
3336;3335.5
3337;3336.5
3338;3337.5
3339;3338.5
3340;3339.5
3341;3340.5
3342;3341.5
3343;3342.5
3344;3343.5
3345;3344.5
3346;3345.5
3347;3346.5
3348;3347.5
3349;3348.5
3350;3349.5
3351;3350.5
3352;3351.5
3353;3352.5
3354;3353.5
3355;3354.5
3356;3355.5
3357;3356.5
3358;3357.5
3359;3358.5
3360;3359.5
3361;3360.5
3362;3361.5
3363;3362.5
3364;3363.5
3365;3364.5
3366;3365.5
3367;3366.5
3368;3367.5
3369;3368.5
3370;3369.5
3371;3370.5
3372;3371.5
3373;3372.5
3374;3373.5
3375;3374.5
3376;3375.5
3377;3376.5
3378;3377.5
3379;3378.5
3380;3379.5
3381;3380.5
3382;3381.5
3383;3382.5
3384;3383.5
3385;3384.5
3386;3385.5
3387;3386.5
3388;3387.5
3389;3388.5
3390;3389.5
3391;3390.5
3392;3391.5
3393;3392.5
3394;3393.5
3395;3394.5
3396;3395.5
3397;3396.5
3398;3397.5
3399;3398.5
3400;3399.5
3401;3400.5
3402;3401.5
3403;3402.5
3404;3403.5
3405;3404.5
3406;3405.5
3407;3406.5
3408;3407.5
3409;3408.5
3410;3409.5
3411;3410.5
3412;3411.5
3413;3412.5
3414;3413.5
3415;3414.5
3416;3415.5
3417;3416.5
3418;3417.5
3419;3418.5
3420;3419.5
3421;3420.5
3422;3421.5
3423;3422.5
3424;3423.5
3425;3424.5
3426;3425.5
3427;3426.5
3428;3427.5
3429;3428.5
3430;3429.5
3431;3430.5
3432;3431.5
3433;3432.5
3434;3433.5
3435;3434.5
3436;3435.5
3437;3436.5
3438;3437.5
3439;3438.5
3440;3439.5
3441;3440.5
3442;3441.5
3443;3442.5
3444;3443.5
3445;3444.5
3446;3445.5
3447;3446.5
3448;3447.5
3449;3448.5
3450;3449.5
3451;3450.5
3452;3451.5
3453;3452.5
3454;3453.5
3455;3454.5
3456;3455.5
3457;3456.5
3458;3457.5
3459;3458.5
3460;3459.5
3461;3460.5
3462;3461.5
3463;3462.5
3464;3463.5
3465;3464.5
3466;3465.5
3467;3466.5
3468;3467.5
3469;3468.5
3470;3469.5
3471;3470.5
3472;3471.5
3473;3472.5
3474;3473.5
3475;3474.5
3476;3475.5
3477;3476.5
3478;3477.5
3479;3478.5
3480;3479.5
3481;3480.5
3482;3481.5
3483;3482.5
3484;3483.5
3485;3484.5
3486;3485.5
3487;3486.5
3488;3487.5
3489;3488.5
3490;3489.5
3491;3490.5
3492;3491.5
3493;3492.5
3494;3493.5
3495;3494.5
3496;3495.5
3497;3496.5
3498;3497.5
3499;3498.5
3500;3499.5
3501;3500.5
3502;3501.5
3503;3502.5
3504;3503.5
3505;3504.5
3506;3505.5
3507;3506.5
3508;3507.5
3509;3508.5
3510;3509.5
3511;3510.5
3512;3511.5
3513;3512.5
3514;3513.5
3515;3514.5
3516;3515.5
3517;3516.5
3518;3517.5
3519;3518.5
3520;3519.5
3521;3520.5
3522;3521.5
3523;3522.5
3524;3523.5
3525;3524.5
3526;3525.5
3527;3526.5
3528;3527.5
3529;3528.5
3530;3529.5
3531;3530.5
3532;3531.5
3533;3532.5
3534;3533.5
3535;3534.5
3536;3535.5
3537;3536.5
3538;3537.5
3539;3538.5
3540;3539.5
3541;3540.5
3542;3541.5
3543;3542.5
3544;3543.5
3545;3544.5
3546;3545.5
3547;3546.5
3548;3547.5
3549;3548.5
3550;3549.5
3551;3550.5
3552;3551.5
3553;3552.5
3554;3553.5
3555;3554.5
3556;3555.5
3557;3556.5
3558;3557.5
3559;3558.5
3560;3559.5
3561;3560.5
3562;3561.5
3563;3562.5
3564;3563.5
3565;3564.5
3566;3565.5
3567;3566.5
3568;3567.5
3569;3568.5
3570;3569.5
3571;3570.5
3572;3571.5
3573;3572.5
3574;3573.5
3575;3574.5
3576;3575.5
3577;3576.5
3578;3577.5
3579;3578.5
3580;3579.5
3581;3580.5
3582;3581.5
3583;3582.5
3584;3583.5
3585;3584.5
3586;3585.5
3587;3586.5
3588;3587.5
3589;3588.5
3590;3589.5
3591;3590.5
3592;3591.5
3593;3592.5
3594;3593.5
3595;3594.5
3596;3595.5
3597;3596.5
3598;3597.5
3599;3598.5
3600;3599.5
3601;3600.5
3602;3601.5
3603;3602.5
3604;3603.5
3605;3604.5
3606;3605.5
3607;3606.5
3608;3607.5
3609;3608.5
3610;3609.5
3611;3610.5
3612;3611.5
3613;3612.5
3614;3613.5
3615;3614.5
3616;3615.5
3617;3616.5
3618;3617.5
3619;3618.5
3620;3619.5
3621;3620.5
3622;3621.5
3623;3622.5
3624;3623.5
3625;3624.5
3626;3625.5
3627;3626.5
3628;3627.5
3629;3628.5
3630;3629.5
3631;3630.5
3632;3631.5
3633;3632.5
3634;3633.5
3635;3634.5
3636;3635.5
3637;3636.5
3638;3637.5
3639;3638.5
3640;3639.5
3641;3640.5
3642;3641.5
3643;3642.5
3644;3643.5
3645;3644.5
3646;3645.5
3647;3646.5
3648;3647.5
3649;3648.5
3650;3649.5
3651;3650.5
3652;3651.5
3653;3652.5
3654;3653.5
3655;3654.5
3656;3655.5
3657;3656.5
3658;3657.5
3659;3658.5
3660;3659.5
3661;3660.5
3662;3661.5
3663;3662.5
3664;3663.5
3665;3664.5
3666;3665.5
3667;3666.5
3668;3667.5
3669;3668.5
3670;3669.5
3671;3670.5
3672;3671.5
3673;3672.5
3674;3673.5
3675;3674.5
3676;3675.5
3677;3676.5
3678;3677.5
3679;3678.5
3680;3679.5
3681;3680.5
3682;3681.5
3683;3682.5
3684;3683.5
3685;3684.5
3686;3685.5
3687;3686.5
3688;3687.5
3689;3688.5
3690;3689.5
3691;3690.5
3692;3691.5
3693;3692.5
3694;3693.5
3695;3694.5
3696;3695.5
3697;3696.5
3698;3697.5
3699;3698.5
3700;3699.5
3701;3700.5
3702;3701.5
3703;3702.5
3704;3703.5
3705;3704.5
3706;3705.5
3707;3706.5
3708;3707.5
3709;3708.5
3710;3709.5
3711;3710.5
3712;3711.5
3713;3712.5
3714;3713.5
3715;3714.5
3716;3715.5
3717;3716.5
3718;3717.5
3719;3718.5
3720;3719.5
3721;3720.5
3722;3721.5
3723;3722.5
3724;3723.5
3725;3724.5
3726;3725.5
3727;3726.5
3728;3727.5
3729;3728.5
3730;3729.5
3731;3730.5
3732;3731.5
3733;3732.5
3734;3733.5
3735;3734.5
3736;3735.5
3737;3736.5
3738;3737.5
3739;3738.5
3740;3739.5
3741;3740.5
3742;3741.5
3743;3742.5
3744;3743.5
3745;3744.5
3746;3745.5
3747;3746.5
